given_address,lat,lon,formatted,name,housenumber,street,postcode,county_code,suburb,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
"Sanjo, Niigata (Japan)",37.6361174,138.9613971,"Sanjo, Niigata Prefecture, Japan",,,,,,,Sanjo,Niigata Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Miami, Florida (United States of America)",25.7741728,-80.19362,"Miami, FL, United States of America",,,,,,,Miami,Miami-Dade County,Florida,FL,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Chandler, Arizona (United States of America)",33.3061605,-111.84125,"Chandler, AZ, United States of America",,,,,,,Chandler,Maricopa County,Arizona,AZ,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Morioka, Iwate (Japan)",39.7021331,141.1545397,"Morioka, Iwate Prefecture, Japan",,,,,,,Morioka,Iwate Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Montréal, Quebec (Canada)",45.5031824,-73.5698065,"Montreal, QC, Canada",,,,,,,Montreal,Urban agglomeration of Montreal,Quebec,QC,Canada,ca,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Calgary, Alberta (Canada)",51.0460954,-114.065465,"Calgary, AB, Canada",,,,,,,Calgary,,Alberta,AB,Canada,ca,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Portland, Oregon (United States of America)",45.5202471,-122.6741949,"Portland, OR, United States of America",,,,,,,Portland,Multnomah County,Oregon,OR,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"El Paso, Texas (United States of America)",31.7754152,-106.464634,"El Paso, TX, United States of America",,,,,,,El Paso,El Paso County,Texas,TX,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ciudad de México, Ciudad de México (Mexico)",19.4326296,-99.1331785,"Mexico City, Mexico",,,,,,,Mexico City,,,,Mexico,mx,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Jalapa, Veracruz de Ignacio de la Llave (Mexico)",19.5126856,-96.9041599,"Boulevard San Cristóbal, La Loma, 91064 Xalapa, VER, Mexico",Xalapa,,Boulevard San Cristóbal,91064,,La Loma,Xalapa,Xalapa,Veracruz,,Mexico,mx,1,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Chula Vista, California (United States of America)",32.6400541,-117.0841955,"Chula Vista, CA, United States of America",,,,,,,Chula Vista,San Diego County,California,CA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"San Bernardino, California (United States of America)",34.1083449,-117.2897652,"San Bernardino, CA 92401, United States of America",San Bernardino,,,92401,,,San Bernardino,San Bernardino County,California,CA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Yokosuka, Kanagawa (Japan)",35.2730564,139.6653829,"Yokosuka, 238-8550, Japan",,,,238-8550,,,Yokosuka,Kanagawa Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Tijuana, Baja California (Mexico)",32.5010188,-116.964662,"22105 Tijuana, BCN, Mexico",Tijuana,,,22105,,,Tijuana,Municipio de Tijuana,Baja California,BCN,Mexico,mx,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Odate, Akita (Japan)",40.2716953,140.5652404,"Odate, Akita Prefecture, Japan",,,,,,,Odate,Akita Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Yotsukaido, Chiba (Japan)",35.6696551,140.1679445,"Yotsukaido, Chiba Prefecture, Japan",,,,,,,Yotsukaido,Chiba Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Maebashi, Gunma (Japan)",36.3893418,139.0632826,"Maebashi, Gunma Prefecture, Japan",,,,,,,Maebashi,Gunma Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Izumi, Kagoshima (Japan)",32.0903005,130.3531204,"Izumi, Kagoshima Prefecture, Japan",,,,,,,Izumi,Kagoshima Prefecture,,,Japan,jp,0.95,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Urayasu, Chiba (Japan)",35.6530518,139.9018495,"Urayasu, Chiba Prefecture, Japan",,,,,,,Urayasu,Chiba Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kobe, Hyogo (Japan)",34.6932379,135.1943764,"Kobe, Hyogo Prefecture, Japan",,,,,,,Kobe,Hyogo Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Houston, Texas (United States of America)",29.7589382,-95.3676974,"Houston, TX, United States of America",,,,,,,Houston,Harris County,Texas,TX,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Okayama, Okayama (Japan)",34.6553944,133.9194595,"Okayama, Okayama Prefecture, Japan",,,,,,,Okayama,Okayama Prefecture,,,Japan,jp,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Japan,36.5748441,139.2394179,Japan,,,,,,,,,,,Japan,jp,1,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Muroran, Hokkaido (Japan)",42.3152461,140.9740731,"Muroran, Hokkaido Prefecture, Japan",,,,,,,Muroran,Hokkaido Prefecture,Iburi Subprefecture,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Togane, Chiba (Japan)",35.5600309,140.3662589,"Toogane, Chiba Prefecture, Japan",,,,,,,Toogane,Chiba Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Huntington Beach, California (United States of America)",33.6783336,-118.0000166,"Huntington Beach, CA, United States of America",,,,,,,Huntington Beach,Orange County,California,CA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Fayetteville, North Carolina (United States of America)",35.0525759,-78.878292,"Fayetteville, NC, United States of America",,,,,,,Fayetteville,Cumberland County,North Carolina,NC,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Camp Lejeune, North Carolina (United States of America)",34.5784669,-77.3600668,"Camp Sweat Road, Marine Corps Base Camp Lejeune, NC 28542, United States of America",Camp Sweat Road,,Camp Sweat Road,28542,,Courthouse Bay,Marine Corps Base Camp Lejeune,Onslow County,North Carolina,NC,United States,us,0.9025,0.95,0.9025,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sakai, Osaka (Japan)",34.701693,135.4979729,"梅田ジュースコーナー, 6 National Highway Route 176, Kita Ward, Osaka, 〒530-0001, Japan",梅田ジュースコーナー,6,National Highway Route 176,〒530-0001,,Kita Ward,Osaka,Osaka Prefecture,,,Japan,jp,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Higashiosaka, Osaka (Japan)",34.678147,135.597728,"Higashiosaka, Osaka Prefecture, Japan",,,,,,,Higashiosaka,Osaka Prefecture,,,Japan,jp,0.6352941176470589,0.6352941176470589,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ikoma, Nara (Japan)",34.6915267,135.6961681,"Ikoma, Nara Prefecture, Japan",,,,,,,Ikoma,Nara Prefecture,,,Japan,jp,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kumamoto, Kumamoto (Japan)",32.7833323,130.7333361,"Kumamoto, 860-8601, Japan",,,,860-8601,,,Kumamoto,Kumamoto Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Yamagata, Yamagata (Japan)",38.2484701,140.3278031,"山形停車場線, Suwamachi 2-chome, Yamagata, 990-0039, Japan",Yamagata,,山形停車場線,990-0039,,Suwamachi 2-chome,Yamagata,Yamagata Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"West Newbury, Massachusetts (United States of America)",42.8014795,-70.989778,"West Newbury, MA 01985, United States of America",,,,01985,,,West Newbury,Essex County,Massachusetts,MA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Othello, Washington (United States of America)",46.8259742,-119.1752913,"Othello, WA, United States of America",,,,,,,Othello,Adams County,Washington,WA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oshawa, Ontario (Canada)",43.8975558,-78.8635324,"Oshawa, ON, Canada",,,,,,,Oshawa,Durham Region,Ontario,ON,Canada,ca,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ogaki, Gifu (Japan)",35.3671141,136.6179746,"Ogaki, Gifu Prefecture, Japan",,,,,,,Ogaki,Gifu Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Anjo, Aichi (Japan)",34.947764,137.075563,"Anjo, Aichi Prefecture, Japan",,,,,,,Anjo,Aichi Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kuwana, Mie (Japan)",35.0666099,136.6843004,"Kuwana, Mie Prefecture, Japan",,,,,,,Kuwana,Mie Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kawasaki, Kanagawa (Japan)",35.5305307,139.7028012,"Kawasaki, 210-0005, Japan",Kawasaki,,,210-0005,,,Kawasaki,Kanagawa Prefecture,,,Japan,jp,1,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Kyotango, Kyoto (Japan)",35.6455135,135.0434555,"Kyotango, Kyoto Prefecture, Japan",,,,,,,Kyotango,Kyoto Prefecture,,,Japan,jp,0.4976190476190476,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Aira, Kagoshima (Japan)",31.7282816,130.6276569,"Aira, Kagoshima Prefecture, Japan",,,,,,,Aira,Kagoshima Prefecture,,,Japan,jp,0.95,0.95,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Winnipeg, Manitoba (Canada)",49.8955367,-97.1384584,"Winnipeg, MB, Canada",,,,,,,Winnipeg,,Manitoba,MB,Canada,ca,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Lancaster, Pennsylvania (United States of America)",40.03813,-76.3056686,"Lancaster, PA, United States of America",,,,,,,Lancaster,,Pennsylvania,PA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Hesperia, California (United States of America)",34.4263886,-117.3008784,"Hesperia, CA, United States of America",,,,,,,Hesperia,San Bernardino County,California,CA,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"St. Louis, Missouri (United States of America)",38.6264256,-90.1995853,"Saint Louis, MO, United States of America",,,,,,,Saint Louis,,Missouri,MO,United States,us,1,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
