,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Date of Death,Height
1506,Adam Bryniarski,214 lbs. (97 kg) at 6'0'' (1.83 m),"Coventry, West Midlands, England (United Kingdom)",17th January 1982 (age 40),28th August 1999 (22 years ago),Adam Windsor,,
1651,Alberto Madril,231 lbs. (105 kg) at 6'1'' (1.85 m),"San Bernardino, California (United States of America)",,1972,Al Madril,,
1718,Shiori Asahi,172 lbs. (78 kg) at 5'8'' (1.73 m),"Fukuoka, Fukuoka (Japan)",17th February 1978 (age 44),9th July 2002 (19 years ago),Shiori Asahi,,
1762,Steven Adkins,195 lbs. (88 kg) at 5'10'' (1.78 m),"Birmingham, Alabama (United States of America)",1980,2000,Seth Skyfire,,
2300,Charles Norris,285 lbs. (129 kg) at 6'7'' (2.01 m),"Minneapolis, Minnesota (United States of America)",21st October 1965 (age 56),??th June 1988,Charlie Norris,,
2407,Rafael Herbert Reyes,,Dominican Republic,7th November 1964 (age 57),1981,El Limón,,
2685,unknown,265 lbs. (120 kg) at 5'10'' (1.78 m),Hokkaido (Japan),9th December 1948 (age 73),,Masao Ito,,
2846,Nick Morrill,172 lbs. (78 kg) at 6'1'' (1.85 m),"Davenport, Iowa (United States of America)",1986,30th August 2003 (18 years ago),Marek Brave,,
4347,Mitch Bell,215 lbs. (98 kg) at 6'0'' (1.83 m),"New Albany, Indiana (United States of America)",2nd August 1972,1990,Mitch Ryder,5th August 2020,
4394,unknown,349 lbs. (158 kg) at 5'8'' (1.73 m),,,,Larry Blackwell,,
4403,unknown,,"Monterrey, Nuevo León (Mexico)",10th May 1966 (age 55),23rd November 1993 (28 years ago),Humberto Garza Jr.,,
4509,Rob Mayze,350 lbs. (159 kg) at 7'0'' (2.13 m),"Pittsburgh, Pennsylvania (United States of America)",,,Prince Kharis,,
4727,Jerome Robinson,168 lbs. (76 kg) at 5'5'' (1.65 m),United States of America,1985,,LTP,,
5010,unknown,,United States of America,10th March 1958,,Randy Barber,1st January 2008,
5460,unknown,176 lbs. (80 kg) at 5'8'' (1.73 m),"Montréal, Quebec (Canada)",8th September 1988 (age 33),??th August 2003,Shayne Hawke,,
5629,unknown,,Mexico,28th December 1972 (age 49),1st January 1997 (25 years ago),La Hechicera ,,
6776,unknown,155 lbs. (70 kg) at 5'3'' (1.60 m),"San Francisco, California (United States of America)",11th February 1980 (age 42),30th July 2005 (16 years ago),Kacee Carlisle ,,
7694,unknown,187 lbs. (85 kg) at 5'6'' (1.68 m),"Ciudad de México, Ciudad de México (Mexico)",16th October 1977 (age 44),1st May 1993 (28 years ago),Heavy Boy,,
7838,unknown,120 lbs. (54 kg) at 5'4'' (1.63 m),"Niagara Falls, Ontario (Canada)",25th October 1985 (age 36),2004,Krystal Banks ,,
8287,Kevin Bertrand Burns,170 lbs. (77 kg) at 5'11'' (1.80 m),"Carroll, Iowa (United States of America)",3rd March 1980 (age 42),19th August 2006 (15 years ago),Kevin Burns,,
8497,unknown,400 lbs. (181 kg) at 6'7'' (2.01 m),"Wilson, North Carolina (United States of America)",,,Mega,,
8545,Justin McCully,240 lbs. (109 kg) at 6'2'' (1.88 m),"Washington, District of Columbia (United States of America)",18th February 1976 (age 46),11th March 1997 (24 years ago),Justin McCully,,
8891,Jacob A. O'Brien,205 lbs. (93 kg) at 6'3'' (1.91 m),"Indianapolis, Indiana (United States of America)",25th September 1984 (age 37),21st May 2005 (16 years ago),Jake O'Brien,,
9930,Dan Lauzon,155 lbs. (70 kg) at 5'10'' (1.78 m),"Brockton, Massachusetts (United States of America)",30th March 1988 (age 33),1st April 2006 (15 years ago),Dan Lauzon,,
10135,Vicky Skeeles,,"Bristol, Bristol, England (United Kingdom)",,2005,Vicky Haskins ,,5'5'' (1.65 m)
10137,unknown,190 lbs. (86 kg) at 5'10'' (1.78 m),"London, Greater London, England (United Kingdom)",,,Richard Parliament,,
10220,unknown,227 lbs. (103 kg) at 6'0'' (1.83 m),,,??th March 2001,Wesley Adams,,
10540,Wendy Martínez Cabrera,,"Torreón, Coahuila de Zaragoza (Mexico)",11th July 1977 (age 44),,Miss Gaviota ,,
10625,Brett Barton,220 lbs. (100 kg) at 6'4'' (1.93 m),"Nottingham, Nottinghamshire, England (United Kingdom)",4th February 1981 (age 41),30th September 2007 (14 years ago),Bam Bam Barton,,
10648,unknown,240 lbs. (109 kg) at 6'3'' (1.91 m),"London, Greater London, England (United Kingdom)",,3rd September 2005 (16 years ago),Sam Steel,,
11868,Adriano Martins,155 lbs. (70 kg) at 5'10'' (1.78 m),"Manaus, Amazonas (Brazil)",12th June 1982 (age 39),7th March 2004 (18 years ago),Adriano Martins,,
12537,unknown,,,,,Fritz Ludwig,,
13434,James Brett Wilks,170 lbs. (77 kg) at 6'1'' (1.85 m),"Leicestershire, England (United Kingdom)",4th May 1978 (age 43),12th October 2003 (18 years ago),James Wilks,,
13547,Adolf Berber,330 lbs. (150 kg) at 6'5'' (1.96 m),"Wien, Wien (Austria)",4th February 1913,,Adi Berber,3rd January 1966,
16099,unknown,260 lbs. (118 kg) at 6'2'' (1.88 m),"Spartanburg, South Carolina (United States of America)",1967,1982,Brodie Chase,,
16586,unknown,185 lbs. (84 kg) at 6'0'' (1.83 m),"Swindon, Wiltshire, England (United Kingdom)",,31st October 2009 (12 years ago),Tiger Ali,,
17856,Aaron Wilkinson,155 lbs. (70 kg) at 6'0'' (1.83 m),"Irlam, Greater Manchester, England (United Kingdom)",,4th October 2008 (13 years ago),Aaron Wilkinson,,
18887,Isabel Ordóñez Martínez,121 lbs. (55 kg) at 5'0'' (1.52 m),"Guadalajara, Jalisco (Mexico)",16th May 1978 (age 43),??th June 1993,La Vaquerita ,,
19466,Brian Aldhizer,,"Waynesboro, Virginia (United States of America)",1983,8th January 2005 (17 years ago),Lance Lude,,5'7'' (1.70 m)
19757,Valentin Bewer,209 lbs. (95 kg) at 6'1'' (1.85 m),"Stadthagen, Niedersachsen (Germany)",19th April 1976 (age 45),21st November 2009 (12 years ago),Val Verde,,
20401,unknown,225 lbs. (102 kg) at 6'4'' (1.93 m),"Norman, Oklahoma (United States of America)",29th December ???,15th April 2007 (14 years ago),Jake O'Brien,,
20905,Jeff Hougland,135 lbs. (61 kg) at 5'9'' (1.75 m),"Chicago, Illinois (United States of America)",,12th July 2002 (19 years ago),Jeff Hougland,,
21553,Eddie Yagin,145 lbs. (66 kg) at 5'7'' (1.70 m),"Honolulu, Hawaii (United States of America)",23rd March 1979 (age 42),10th July 2000 (21 years ago),Eddie Yagin,,
23767,unknown,,United Kingdom,,,Blue Thunder,,
24586,unknown,,"Wichita Falls, Texas (United States of America)",10th July 1990 (age 31),2012,Hudson Envy ,,
26909,unknown,320 lbs. (145 kg) at 5'10'' (1.78 m),"Fayetteville, North Carolina (United States of America)",27th April 1978 (age 43),,Melvin Maximus,,
28985,unknown,,Jalisco (Mexico),,,Mascarita Sagrada,,
29070,Joey Daddiego,229 lbs. (104 kg) at 5'9'' (1.75 m),"New York City, New York (United States of America)",28th July 1978 (age 43),2012,Joey Daddiego,,
30768,Brennan Marcel Williams,314 lbs. (142 kg) at 6'6'' (1.98 m),"North Easton, Massachusetts (United States of America)",5th February 1991 (age 31),6th February 2016 (6 years ago),MACE,,
786,Jerome Saganowich,290 lbs. (132 kg) at 6'3'' (1.91 m),"Allentown, Pennsylvania (United States of America)",5th July 1964 (age 57),4th October 1986 (35 years ago),Jerry Sags,,
114,Brian Christopher Lawler,213 lbs. (97 kg) at 5'10'' (1.78 m),"Memphis, Tennessee (United States of America)",10th January 1972,??th June 1988,Brian Lawler,29th July 2018,
5374,Gerardo Campos Poza,212 lbs. (96 kg) at 6'0'' (1.83 m),Mexico,28th March 1978 (age 43),11th June 1997 (24 years ago),Demon Rocker,,
153,Lawrence Wendell Pfohl,275 lbs. (125 kg) at 6'4'' (1.93 m),"Buffalo, New York (United States of America)",2nd June 1958 (age 63),3rd October 1985 (36 years ago),Lex Luger,,
638,John Hodger Laurinaitis,250 lbs. (113 kg) at 6'4'' (1.93 m),"San Bernardino, California (United States of America)",31st July 1965 (age 56),1986,John Laurinaitis,,
155,Mark Robert Jindrak,271 lbs. (123 kg) at 6'6'' (1.98 m),"Atlanta, Georgia (United States of America)",26th June 1977 (age 44),??th June 1999,Marco Corleone,,
1284,Jeff Bradley,271 lbs. (123 kg) at 6'4'' (1.93 m),"San Antonio, Texas (United States of America)",,1992,Man Mountain Kong,,
128,Terri Lynne Boatright Runnels,105 lbs. (48 kg) at 5'2'' (1.57 m),"Live Oak, Florida (United States of America)",5th October 1966 (age 55),1989,Terri ,,
279,George Gray,457 lbs. (207 kg) at 6'9'' (2.06 m),"Chicago, Illinois (United States of America)",12th February 1960 (age 62),1976,One Man Gang,,
210,Lester Perfors,250 lbs. (113 kg) at 6'0'' (1.83 m),"Los Angeles, California (United States of America)",30th May 1970,7th July 1995 (26 years ago),Supreme,6th May 2020,
2357,Jean Gagné,240 lbs. (109 kg) at 6'2'' (1.88 m),"Quebec City, Quebec (Canada)",,1971,Frenchy Martin,21st October 2016,
2534,André Träumer,256 lbs. (116 kg) at 6'2'' (1.88 m),"Berlin, Berlin (Germany)",14th April 1983 (age 38),19th January 2003 (19 years ago),Andre Trucker,,
30619,Dominik Gutiérrez,,"San Diego, California (United States of America)",5th April 1997 (age 24),,Dominik Mysterio,,
1534,Terry Ray Gordy Jr.,215 lbs. (98 kg) at 5'10'' (1.78 m),"Chattanooga, Tennessee (United States of America)",23rd March 1979 (age 42),1999,Ray Gordy,,
442,Jonathan Coachman,231 lbs. (105 kg) at 6'3'' (1.91 m),"Kansas City, Missouri (United States of America)",12th August 1973 (age 48),1999,Jonathan Coachman,,
6691,Amy Leonice Hennig,,"Minneapolis, Minnesota (United States of America)",31st December 1981 (age 40),2008,Amy Hennig ,,5'5'' (1.65 m)
3541,Sören Reuter,200 lbs. (91 kg) at 6'2'' (1.88 m),"Mannheim, Baden-Württemberg (Germany)",5th August 1985 (age 36),2nd June 2007 (14 years ago),Sören Reuter,,
16869,Nicholas Brooks,176 lbs. (80 kg) at 5'11'' (1.80 m),"Sioux City, Iowa (United States of America)",25th December 1985 (age 36),21st July 2009 (12 years ago),Nick Brooks,,
15661,Sarona Moana-Marie Reiher Snuka-Polamalu,170 lbs. (77 kg) at 5'9'' (1.75 m),"Vancouver, Washington (United States of America)",10th January 1978 (age 44),14th September 2009 (12 years ago),Tamina ,,
2677,Bruce Prichard,,"Pasadena, Texas (United States of America)",7th March 1963 (age 59),,Bruce Prichard,,
986,Raymond Michael Brendli,229 lbs. (104 kg) at 5'7'' (1.70 m),New York (United States of America),26th March 1983 (age 38),??th June 2002,Mikey,,
473,David Williams,238 lbs. (108 kg) at 5'11'' (1.80 m),"Atlanta, Georgia (United States of America)",25th August 1972 (age 49),23rd August 1989 (32 years ago),David Young,,
679,unknown,221 lbs. (100 kg) at 6'1'' (1.85 m),"Myrtle Beach, California (United States of America)",11th October 1979 (age 42),2000,Andy Douglas,,
662,Matt Knowles,195 lbs. (88 kg) at 5'9'' (1.75 m),"Elmira, New York (United States of America)",8th October 1974 (age 47),8th August 1996 (25 years ago),HC Loc,,
2832,Ross Jones,170 lbs. (77 kg) at 5'10'' (1.78 m),"Hertford, Hertfordshire, England (United Kingdom)",26th May 1981 (age 40),??th November 2001,RJ Singh,,
3236,Michael Jarvi,348 lbs. (158 kg) at 7'1'' (2.16 m),"Tokyo, Tokyo (Japan)",29th September 1983 (age 38),,7 ft Giant Titan,,
6091,unknown,203 lbs. (92 kg) at 6'0'' (1.83 m),"London, Greater London, England (United Kingdom)",1st June 1962 (age 59),,Jon Ritchie,,
6120,unknown,302 lbs. (137 kg) at 6'2'' (1.88 m),"Milwaukee, Wisconsin (United States of America)",25th February 1978 (age 44),7th July 2000 (21 years ago),Brandon Lee,,
7014,unknown,195 lbs. (88 kg) at 6'0'' (1.83 m),"Montréal, Quebec (Canada)",10th February 1982 (age 40),,Vanessa Kraven ,,
9235,Dennis Koulelis,216 lbs. (98 kg) at 6'1'' (1.85 m),"Freinsheim, Rheinland-Pfalz (Germany)",16th October 1988 (age 33),2008,DenKo,,
4832,unknown,220 lbs. (100 kg) at 6'1'' (1.85 m),Mexico,20th December 1972 (age 49),??th October 1990,Black Abyss,,
2104,Jayson Anthony Paul,235 lbs. (107 kg) at 6'1'' (1.85 m),"New York City, New York (United States of America)",10th December 1984 (age 37),2002,JTG,,
16150,Nick McNeil,235 lbs. (107 kg) at 6'3'' (1.91 m),"Leland, North Carolina (United States of America)",19th August 1981 (age 40),2009,Percy Watson,,
6241,Robert Evans,251 lbs. (114 kg) at 6'5'' (1.96 m),,3rd September 1972 (age 49),4th September 1991 (30 years ago),Bob Evans,,
464,Juan Rivera,248 lbs. (112 kg) at 5'11'' (1.80 m),Vega Alta (Puerto Rico),10th August 1964 (age 57),1985,Savio Vega,,
8557,José Luis Nava Flores,247 lbs. (112 kg) at 5'8'' (1.73 m),Estado de México (Mexico),20th September 1978 (age 43),1998,Chico Che,,
1060,Hikaru Kawabata,243 lbs. (110 kg) at 5'8'' (1.73 m),"Kagoshima, Kagoshima (Japan)",29th April 1965 (age 56),16th September 1991 (30 years ago),Kishin Kawabata,,
1538,Mike Morgan,275 lbs. (125 kg) at 6'3'' (1.91 m),"Wellington, Wellington (New Zealand)",1957,1983,Rip Morgan,,
1830,Randall Harmon Alls,,"Nashville, Tennessee (United States of America)",19th July 1956 (age 65),,Randy Rose,,
2733,Shawn Patrick McGrath,230 lbs. (104 kg) at 6'1'' (1.85 m),"Louisville, Kentucky (United States of America)",9th May 1976,8th March 2003 (19 years ago),Shawn Osborne,26th January 2011,
4202,Lane Marks,268 lbs. (122 kg) at 6'3'' (1.91 m),Georgia (United States of America),10th February 1979 (age 43),23rd August 2002 (19 years ago),Insane Lane,,
5695,Wallace Kernodle,,,,,Rocky Kernodle,,
7833,Heath Herring,250 lbs. (113 kg) at 6'4'' (1.93 m),"Waco, Texas (United States of America)",2nd March 1978 (age 44),12th April 1997 (24 years ago),Heath Herring,,
14975,ivile Raudoniene,128 lbs. (58 kg) at 5'5'' (1.65 m),Alytus (Lithuania),29th April 1982 (age 39),??th September 2009,Aksana ,,
137,Charles Ronald Palumbo,281 lbs. (127 kg) at 6'6'' (1.98 m),"Warwick, Rhode Island (United States of America)",15th June 1971 (age 50),1998,Chuck Palumbo,,
17,Matthew Hyson,150 lbs. (68 kg) at 5'8'' (1.73 m),"Providence, Rhode Island (United States of America)",13th August 1970 (age 51),19th June 1994 (27 years ago),Spike Dudley,,
1524,Othoniel Trejo,187 lbs. (85 kg) at 5'7'' (1.70 m),"Ciudad de México, Ciudad de México (Mexico)",16th November 1974 (age 47),30th April 1994 (27 years ago),Starman,,
2748,Victor Ceron,241 lbs. (109 kg) at 6'4'' (1.93 m),"Río de Janeiro, Río de Janeiro (Brazil)",??th August 1978,2002,Kafu,,
3001,Victoria Elizabeth Crawford,119 lbs. (54 kg) at 5'9'' (1.75 m),"Ponte Vedra Beach, Florida (United States of America)",30th June 1986 (age 35),1st July 2006 (15 years ago),Alicia Fox ,,
17729,Lindsay Hayward,240 lbs. (109 kg) at 6'9'' (2.06 m),"Walnut Creek, California (United States of America)",28th July 1987 (age 34),2007,Isis the Amazon ,,
1507,Afa Anoa'i Jr.,265 lbs. (120 kg) at 6'3'' (1.91 m),"Allentown, Pennsylvania (United States of America)",6th October 1984 (age 37),28th August 1998 (23 years ago),Manu,,
416,Sylvain Grenier,235 lbs. (107 kg) at 6'0'' (1.83 m),"Montréal, Quebec (Canada)",26th March 1977 (age 44),1998,Sylvain Grenier,,
1755,Mark Sciarra,230 lbs. (104 kg) at 6'0'' (1.83 m),"Seymour, Indiana (United States of America)",7th February 1954 (age 68),1975,Rip Rogers,,
29575,Sunny Dhinsa,290 lbs. (132 kg) at 6'3'' (1.91 m),"Abbotsford, British Columbia (Canada)",20th May 1993 (age 28),4th April 2015 (6 years ago),Akam,,
1106,Leslie Culton,133 lbs. (60 kg) at 5'7'' (1.70 m),"Atlanta, Georgia (United States of America)",11th October 1974 (age 47),??th August 2002,Vanessa Harding ,,
1413,John Richardson,245 lbs. (111 kg) at 6'1'' (1.85 m),"Hendersonville, Tennessee (United States of America)",21st November 1956 (age 65),1976,Johnny Rich,,
1554,Jeremy López,175 lbs. (79 kg) at 5'7'' (1.70 m),"Tampa, Florida (United States of America)",2nd September 1977 (age 44),29th July 1997 (24 years ago),Jeremy López,,
2376,James Jefferson,,"Anderson, South Carolina (United States of America)",,1984,Spike,8th February 2013,
2384,Tommy Lee Jones,,Tennessee (United States of America),,,Tommy Lane,,
2511,Oscar Verdu,,"Barcelona, Cataluña (Spain)",,,Crusher Verdu,??th January 2004,
2797,Takeshi Sato,185 lbs. (84 kg) at 5'10'' (1.78 m),"Akita, Akita (Japan)",8th June 1985 (age 36),14th May 2006 (15 years ago),Go,,
4286,unknown,,Mexico,1st March 1983 (age 39),2005,Mascarita Divina,,
6222,Steven Casey,247 lbs. (112 kg) at 6'1'' (1.85 m),"Dallas, Texas (United States of America)",12th June ???,1984,Steven Dane,??th December 2020,
6355,Kris Kloss,,"Los Angeles, California (United States of America)",1977,,Kris Kloss,,6'4'' (1.93 m)
7489,Robert Eugene Nutt,235 lbs. (107 kg) at 5'11'' (1.80 m),"Atlanta, Georgia (United States of America)",3rd April 1950,,Ron Starr,9th June 2017,
7682,Adam DeBoor,215 lbs. (98 kg) at 5'9'' (1.75 m),"Reno, Nevada (United States of America)",18th January 1983 (age 39),,Adam Thornstowe,,
10272,Steven Francis Cantwell,185 lbs. (84 kg) at 6'2'' (1.88 m),"Long Beach, California (United States of America)",8th December 1986 (age 35),23rd April 2005 (16 years ago),Steve Cantwell,,
11042,Federico Vera,207 lbs. (94 kg) at 5'11'' (1.80 m),"Nuevo Laredo, Tamaulipas (Mexico)",1st February 1984 (age 38),2nd January 2005 (17 years ago),Black Mamba,,
14026,Noboru Kurakawa,220 lbs. (100 kg) at 5'9'' (1.75 m),Japan,30th June 1968 (age 53),2008,The Bodyguard,,
20769,unknown,222 lbs. (101 kg) at 5'10'' (1.78 m),"Birmingham, Alabama (United States of America)",,,Mike Jackson,,
24008,unknown,211 lbs. (96 kg) at 6'0'' (1.83 m),,,,combatANT,,
28571,unknown,194 lbs. (88 kg) at 6'0'' (1.83 m),"Hamburg, Hamburg (Germany)",,27th October 2012 (9 years ago),Veit Müller,,
32783,unknown,280 lbs. (127 kg) at 6'8'' (2.03 m),United States of America,7th February 1991 (age 31),12th November 2016 (5 years ago),Hikule'o,,
270,Tylene Buck,134 lbs. (61 kg) at 5'6'' (1.68 m),"Sacramento, California (United States of America)",7th March 1972 (age 50),??th May 2000,Major Gunns ,,
527,Toru Yano,243 lbs. (110 kg) at 6'1'' (1.85 m),"Tokyo, Tokyo (Japan)",18th May 1978 (age 43),18th May 2002 (19 years ago),Toru Yano,,
