,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Weight,Date of Death,Height
13629,Rob Broughton,260 lbs. (118 kg) at 6'2'' (1.88 m),"St Helens, Merseyside, England (United Kingdom)",3rd March 1983 (age 39),11th July 2004 (17 years ago),Rob Broughton,,,
14525,unknown,216 lbs. (98 kg) at 5'8'' (1.73 m),"Sakai, Osaka (Japan)",15th August 1978 (age 43),28th January 1998 (24 years ago),Kenji Fukimoto,,,
15141,Lynn Tovale Anoa'i,154 lbs. (70 kg) at 5'3'' (1.60 m),New York (United States of America),2nd May 1985 (age 36),,Vale Anoa'i ,,,
16288,Paul Bradley,170 lbs. (77 kg) at 5'9'' (1.75 m),"Tama, Iowa (United States of America)",,28th October 2006 (15 years ago),Paul Bradley,,,
17344,Daniel Downes,155 lbs. (70 kg) at 6'0'' (1.83 m),"Chicago, Illinois (United States of America)",8th April 1986 (age 35),6th October 2007 (14 years ago),Danny Downes,,,
17568,unknown,245 lbs. (111 kg) at 5'11'' (1.80 m),"New York City, New York (United States of America)",,,Pete Sánchez,,,
19660,Carmella Danielle García,130 lbs. (59 kg) at 5'8'' (1.73 m),"Avon Lake, Ohio (United States of America)",1st July 1982 (age 39),19th July 2004 (17 years ago),Carmella DeCesare ,,,
19720,Anthony Lapsley,170 lbs. (77 kg) at 5'9'' (1.75 m),"Fort Wayne, Indiana (United States of America)",13th February 1980 (age 42),12th June 2006 (15 years ago),Anthony Lapsley,,,
20939,unknown,190 lbs. (86 kg) at 6'2'' (1.88 m),United Kingdom,,26th September 2009 (12 years ago),Aaron Abel,,,
21666,Keith Wisniewski,170 lbs. (77 kg) at 5'11'' (1.80 m),"Munster, Indiana (United States of America)",25th October 1981 (age 40),25th April 1998 (23 years ago),Keith Wisniewski,,,
21957,Clifford Starks,185 lbs. (84 kg) at 5'10'' (1.78 m),"Sacramento, California (United States of America)",25th April 1981 (age 40),4th December 2009 (12 years ago),Clifford Starks,,,
22336,unknown,194 lbs. (88 kg) at 5'10'' (1.78 m),"Dawson Creek, British Columbia (Canada)",16th September 1980 (age 41),,Darin Childs,,,
23178,unknown,,,,,Dragonfly,,,
23330,unknown,220 lbs. (100 kg) at 5'9'' (1.75 m),United States of America,14th September ???,,Cody Matthews,,,
24569,Chico Camus,135 lbs. (61 kg) at 5'6'' (1.68 m),"Milwaukee, Wisconsin (United States of America)",26th January 1985 (age 37),14th February 2009 (13 years ago),Chico Camus,,,
24572,unknown,126 lbs. (57 kg) at 5'9'' (1.75 m),"Berlin, Berlin (Germany)",4th December 1991 (age 30),21st April 2012 (9 years ago),Matze Danger,,,
25626,Azamat Gashimov,125 lbs. (57 kg) at 5'6'' (1.68 m),"Machatschkala, Dagestan (Russia)",7th April 1990 (age 31),14th November 2007 (14 years ago),Azamat Gashimov,,,
27911,Samantha Hunter,132 lbs. (60 kg) at 5'2'' (1.57 m),"Glasgow, Glasgow, Scotland (United Kingdom)",31st January 1993 (age 29),2012,Emersyn Jayne ,,,
29520,Marina Shafir,145 lbs. (66 kg) at 5'7'' (1.70 m),Soroca (Moldova),14th April 1988 (age 33),12th April 2014 (7 years ago),Marina Shafir,,,
29759,Darren Till,170 lbs. (77 kg) at 6'0'' (1.83 m),"Liverpool, Merseyside, England (United Kingdom)",24th December 1992 (age 29),23rd February 2013 (9 years ago),Darren Till,,,
31134,unknown,,New Zealand,,,Dahlia Black,,,
32296,Kavita Dalal,,Haryana (India),,??th June 2016,Kavita Devi,,,5'9'' (1.75 m)
35649,Conner Deutsch,185 lbs. (84 kg) at 5'8'' (1.73 m),Washington (United States of America),6th October 1993 (age 28),,Clark Connors,,,
4557,Yuvraj Singh Dhesi,220 lbs. (100 kg) at 6'5'' (1.96 m),"Calgary, Alberta (Canada)",19th July 1986 (age 35),2003,Jinder Mahal,,,
3497,Dave Kapoor,,California (United States of America),,,Ranjin Singh,,,
35,Lane Steven Huffman,289 lbs. (131 kg) at 6'5'' (1.96 m),"Houston, Texas (United States of America)",22nd August 1958 (age 63),1989,Stevie Ray,,,
1959,Trenesha Biggers,,"Champaign, Illinois (United States of America)",25th December 1981 (age 40),??th September 2005,La Tigresa Caliente ,,,6'2'' (1.88 m)
3408,Richard Young,280 lbs. (127 kg) at 6'4'' (1.93 m),"Phoenix, Arizona (United States of America)",12th May 1975 (age 46),2006,Ricky Ortiz,,,
5023,Richard Reid Fliehr,210 lbs. (95 kg) at 5'11'' (1.80 m),"Charlotte, North Carolina (United States of America)",26th February 1988,2000,Reid Flair,,29th March 2013,
787,Brian Yandrisovitz,295 lbs. (134 kg) at 6'1'' (1.85 m),"Allentown, Pennsylvania (United States of America)",6th May 1964 (age 57),1985,Brian Knobbs,,,
2962,Philip Theis,258 lbs. (117 kg) at 6'3'' (1.91 m),"New York City, New York (United States of America)",26th June 1958 (age 63),1990,Damien Demento,,,
1231,Raymundo Díaz Mendoza Jr.,220 lbs. (100 kg) at 5'10'' (1.78 m),"Ciudad de México, Ciudad de México (Mexico)",22nd March 1962 (age 59),15th March 1977 (44 years ago),Ray Mendoza Jr.,,,
1806,Juan Carlos Contreras Uribe,198 lbs. (90 kg) at 5'7'' (1.70 m),"Ciudad de México, Ciudad de México (Mexico)",16th January 1975 (age 47),11th February 2000 (22 years ago),Apocalipsis,,,
2109,unknown,221 lbs. (100 kg) at 6'1'' (1.85 m),"Indianapolis, Indiana (United States of America)",25th August 1951 (age 70),1975,Steve Regal,,,
3347,Robin Lekime,220 lbs. (100 kg) at 5'9'' (1.75 m),Belgium,17th November 1977 (age 44),1999,Sir Robin,,,
4753,Dixie Lee Carter-Salinas,,"Dallas, Texas (United States of America)",6th October 1964 (age 57),,Dixie Carter ,,,
1445,Bradley Jayden Thomas,262 lbs. (119 kg) at 6'4'' (1.93 m),"DeKalb, Illinois (United States of America)",17th November 1980 (age 41),1999,Aiden O'Shea,,,
1022,Fidel Sierra David Cannell,265 lbs. (120 kg) at 6'2'' (1.88 m),"Miami, Florida (United States of America)",27th July 1956 (age 65),??th April 1978,Fidel Sierra,,,
2228,William Dee Calhoun,601 lbs. (273 kg) at 6'4'' (1.93 m),"McKinney, Texas (United States of America)",3rd August 1934,,Haystacks Calhoun,,7th December 1989,
646,Claude Giroux,95 lbs. (43 kg) at 4'0'' (1.22 m),"Saint-Jean-sur-Richelieu, Quebec (Canada)",13th July 1956 (age 65),??th December 1978,Claude Giroux,,,
250,Nicholas K. Berk,199 lbs. (90 kg) at 5'10'' (1.78 m),"Philadelphia, Pennsylvania (United States of America)",11th May 1980 (age 41),16th March 1997 (24 years ago),Nicky Benz,,,
1852,Dale Veasey,235 lbs. (107 kg) at 5'6'' (1.68 m),"Orlando, Florida (United States of America)",20th May 1960 (age 61),1982,Lt. James Earl Wright,,,
2191,Dorian Hill,180 lbs. (82 kg) at 5'11'' (1.80 m),"Detroit, Michigan (United States of America)",9th August 1982 (age 39),9th September 2000 (21 years ago),D-Ray 3000,,,
2773,Masanori Toguchi,276 lbs. (125 kg) at 6'4'' (1.93 m),"Tokyo, Tokyo (Japan)",7th February 1948 (age 74),26th April 1968 (53 years ago),Kim Duk,,,
4531,Mary Alfonsi,135 lbs. (61 kg) at 5'8'' (1.73 m),"Philadelphia, Pennsylvania (United States of America)",23rd May 1942,1963,Donna Christianello ,,25th August 2011,
6600,unknown,121 lbs. (55 kg) at 5'8'' (1.73 m),"London, Greater London, England (United Kingdom)",20th November 1986 (age 35),2002,Jade ,,,
8292,August Smisl,298 lbs. (135 kg) at 6'5'' (1.96 m),"Kapfenberg, Steiermark (Austria)",,,August Smisl,,,
11004,Denis Kang,185 lbs. (84 kg) at 5'11'' (1.80 m),Saint Pierre and Miquelon,17th September 1977 (age 44),2nd August 1998 (23 years ago),Denis Kang,,,
12982,Vernon Verdell White,205 lbs. (93 kg) at 6'0'' (1.83 m),"Palo Alto, California (United States of America)",3rd December 1971 (age 50),21st September 1993 (28 years ago),Vernon White,,,
13973,Yuji Yasuraoka,201 lbs. (91 kg) at 5'11'' (1.80 m),"Yachiyo, Chiba (Japan)",16th June 1969 (age 52),5th January 1992 (30 years ago),Yuji Yasuraoka,,,
14068,unknown,170 lbs. (77 kg) at 5'8'' (1.73 m),"San Diego, California (United States of America)",24th January 1961 (age 61),1988,Reggie Bennett ,,,
794,Robert Maillet,330 lbs. (150 kg) at 6'10'' (2.08 m),"Sainte-Marie-de-Kent, New Brunswick (Canada)",26th October 1969 (age 52),1989,Kurrgan,,,
497,Germán Figueroa,265 lbs. (120 kg) at 6'4'' (1.93 m),Ponce (Puerto Rico),6th May 1975 (age 46),1999,Apollo,,,
998,Amy Crawford,125 lbs. (57 kg) at 5'6'' (1.68 m),"Douglasville, Georgia (United States of America)",1st April 1971 (age 50),1997,AC Jazz ,,,
3221,Vickie Lynn Benson,187 lbs. (85 kg) at 5'5'' (1.65 m),"El Paso, Texas (United States of America)",16th April 1968 (age 53),15th July 2005 (16 years ago),Vickie Guerrero ,,,
1024,Melissa Ann Hiatt,128 lbs. (58 kg) at 5'8'' (1.73 m),"Tallahassee, Florida (United States of America)",16th October 1963 (age 58),1985,Missy Hyatt ,,,
315,Steven Carrasquillo,255 lbs. (116 kg) at 5'9'' (1.75 m),"New York City, New York (United States of America)",3rd May 1979 (age 42),??th October 1998,Monsta Mack,,,
1696,Edward Lynn Denton,280 lbs. (127 kg) at 6'3'' (1.91 m),"Houston, Texas (United States of America)",25th August 1960 (age 61),1977,Len Denton,,,
2488,Marc Nehling,236 lbs. (107 kg) at 5'11'' (1.80 m),"Rhede, Nordrhein-Westfalen (Germany)",11th August 1987 (age 34),29th July 2006 (15 years ago),Marc Slater,,,
4423,unknown,209 lbs. (95 kg) at 6'0'' (1.83 m),Tabasco (Mexico),31st May 1982 (age 39),11th December 2004 (17 years ago),El Hijo del Canek,,,
719,Aaron Jeffrey Aguilera,242 lbs. (110 kg) at 6'6'' (1.98 m),California (United States of America),28th February 1977 (age 45),1999,Lujo Esquire,,,
244,Kazushige Nozawa,214 lbs. (97 kg) at 5'10'' (1.78 m),"Osaka, Osaka (Japan)",17th December 1976 (age 45),27th December 1995 (26 years ago),NOSAWA Rongai,,,
3164,Brianna Monique Danielson,125 lbs. (57 kg) at 5'6'' (1.68 m),"San Diego, California (United States of America)",21st November 1983 (age 38),15th September 2007 (14 years ago),Brie Bella ,,,
348,Kelly Warren Wolfe,230 lbs. (104 kg) at 6'1'' (1.85 m),"Nashville, Tennessee (United States of America)",7th December 1973 (age 48),1991,Slash,,,
409,Daniel Hollie,250 lbs. (113 kg) at 6'3'' (1.91 m),"Seymour, Indiana (United States of America)",3rd October 1977 (age 44),1998,Damaja,,,
1275,Daniel Burile,213 lbs. (97 kg) at 5'9'' (1.75 m),"Jackson, Tennessee (United States of America)",30th June 1952 (age 69),1977,Danny Davis,,,
1699,Ray Canty,,"Decatur, Georgia (United States of America)",3rd December 1951,1973,Ray Candy,,23rd May 1994,
12258,unknown,132 lbs. (60 kg) at 5'7'' (1.70 m),"Guadalajara, Jalisco (Mexico)",20th February 1991 (age 31),21st July 2008 (13 years ago),Saturno,,,
1390,unknown,300 lbs. (136 kg) at 6'0'' (1.83 m),"Trenton, New Jersey (United States of America)",,??th January 1995,Don Montoya,,,
3268, Aldo Ortiz,235 lbs. (107 kg) at 5'10'' (1.78 m),Puerto Rico,1961,1982,Ricky Santana,,,
3802,Mike Waters,520 lbs. (236 kg) at 6'0'' (1.83 m),"Norwich, Norfolk, England (United Kingdom)",18th July 1978 (age 43),??th July 1998,Bulk,,,
20017,Angelina Pivarnick,,"New York City, New York (United States of America)",23rd May 1988 (age 33),24th February 2011 (11 years ago),Angelina,,,
1824,unknown,225 lbs. (102 kg) at 5'11'' (1.80 m),"Osaka, Osaka (Japan)",28th June 1977 (age 44),18th October 2001 (20 years ago),MIYAWAKI,,,
2438,Pedro Hernan Godoy López,225 lbs. (102 kg) at 5'10'' (1.78 m),La Habana (Cuba),19th October 1920,,Pedro Godoy,,11th November 1981,
3771,Bas Jussen,205 lbs. (93 kg) at 6'0'' (1.83 m),"Voerendaal, Limburg (Netherlands)",,,Bas Van Kunder,,,
4210,unknown,253 lbs. (115 kg) at 6'2'' (1.88 m),United States of America,9th January ???,1989,Chris Walker,,,
4390,Marc Briggs,207 lbs. (94 kg) at 5'11'' (1.80 m),"Jacksonville, Florida (United States of America)",,1998,Dagon Briggs,,,
5019,unknown,187 lbs. (85 kg) at 5'7'' (1.70 m),Toyama (Japan),8th April 1977 (age 44),6th October 2001 (20 years ago),Ken Oka,,,
5559,unknown,210 lbs. (95 kg) at 5'10'' (1.78 m),"Stapleford, Nottinghamshire, England (United Kingdom)",8th February 1985 (age 37),2005,Paul Malen,,,
6765,Timothy Reid,242 lbs. (110 kg) at 6'0'' (1.83 m),"Langley, British Columbia (Canada)",2nd June 1960 (age 61),,Timothy Flowers,,,
7213,unknown,247 lbs. (112 kg) at 6'2'' (1.88 m),"Wigan, Greater Manchester, England (United Kingdom)",31st July 1981 (age 40),,Sean Phoenix,,,
7232,Pak Song Nam,275 lbs. (125 kg) at 6'5'' (1.96 m),Seoul (South Korea),4th November 1943,,Pak Song,,1980,
7672,unknown,150 lbs. (68 kg) at 5'6'' (1.68 m),"Wolverhampton, West Midlands, England (United Kingdom)",,,Geraden,,,
8710,Peter Klotz,340 lbs. (154 kg) at 6'2'' (1.88 m),"Seattle, Washington (United States of America)",31st May 1980 (age 41),??th January 1998,Moses Luke,,,
9068,unknown,302 lbs. (137 kg) at 6'3'' (1.91 m),,31st January 1975 (age 47),1996,Petar Bojetz,,,
9259,unknown,276 lbs. (125 kg) at 6'1'' (1.85 m),"Wien, Wien (Austria)",,24th June 2005 (16 years ago),Mirko Panic,,,
9280,unknown,245 lbs. (111 kg) at 6'2'' (1.88 m),"Hamilton, Ontario (Canada)",1972,,Kwan Chang,,,
10269,Joseph Jonathan Riggs,170 lbs. (77 kg) at 6'0'' (1.83 m),Maine (United States of America),23rd September 1982 (age 39),26th September 2001 (20 years ago),Joe Riggs,,,
10585,Benjamin Russell Radach,185 lbs. (84 kg) at 5'10'' (1.78 m),"Castle Rock, Washington (United States of America)",5th April 1979 (age 42),17th March 2001 (20 years ago),Benji Radach,,,
10607,Aaron Pete Spratt,170 lbs. (77 kg) at 5'9'' (1.75 m),"Denison, Texas (United States of America)",9th January 1971 (age 51),19th February 1999 (23 years ago),Pete Spratt,,,
11592,unknown,220 lbs. (100 kg) at 5'11'' (1.80 m),"Wien, Wien (Austria)",21st September 1991 (age 30),,Martn Pain,,,
14554,Alexey Oleynik,230 lbs. (104 kg) at 6'2'' (1.88 m),Charkiw (Ukraine),25th June 1977 (age 44),30th April 1997 (24 years ago),Alexey Oleynik,,,
14966,Kazuyuki Miyata,145 lbs. (66 kg) at 5'8'' (1.73 m),"Inashiki, Ibaraki (Japan)",29th January 1976 (age 46),20th November 2004 (17 years ago),Kazuyuki Miyata,,,
15013,Cesar Gracie,,Brazil,,10th March 2006 (16 years ago),Cesar Gracie,180 lbs. (82 kg),,
22477,unknown,209 lbs. (95 kg) at 5'11'' (1.80 m),"Kodaira, Tokyo (Japan)",15th August 1987 (age 34),,Trans-Am*Hiroshi,,,
24449,unknown,190 lbs. (86 kg) at 5'11'' (1.80 m),"Kansas City, Missouri (United States of America)",24th March ???,25th June 2011 (10 years ago),M*E*R*C,,,
24556,Wagner Prado,205 lbs. (93 kg) at 6'0'' (1.83 m),"Campinas, São Paulo (Brazil)",30th December 1987 (age 34),3rd October 2009 (12 years ago),Wagner Prado,,,
25589,unknown,,"Lawrenceburg, Kentucky (United States of America)",29th November 1986 (age 35),,Aidan Blackhart,,,
28960,Amir Wittkamp,,"Bad Homburg vor der Höhe, Hessen (Germany)",28th September ???,,Maggot,176 lbs. (80 kg),,
31028,Kenneth Johnson,156 lbs. (71 kg) at 5'11'' (1.80 m),"Detroit, Michigan (United States of America)",,,Kenneth Johnson,,,
31906,unknown,254 lbs. (115 kg) at 6'4'' (1.93 m),,,,Gianni Valletta,,,
330,Maven Klint Huffman,220 lbs. (100 kg) at 6'1'' (1.85 m),"Crimora, Virginia (United States of America)",26th November 1976 (age 45),2nd October 2001 (20 years ago),Maven,,,
17372,Andrew James Molzhon,241 lbs. (109 kg) at 6'6'' (1.98 m),"Kent, Washington (United States of America)",7th November 1984 (age 37),,Drew Sheppard,,,
236,Vic Grimes,315 lbs. (143 kg) at 6'4'' (1.93 m),"New York City, New York (United States of America)",3rd January 1963 (age 59),1996,Vic Grimes,,,
3479,Blanca Rodríguez,137 lbs. (62 kg) at 5'9'' (1.75 m),"San Luis Potosí, San Luis Potosí (Mexico)",28th August 1974 (age 47),1993,Princesa Blanca ,,,
6252,Dan DiLucchio,115 lbs. (52 kg) at 4'2'' (1.27 m),"Providence, Rhode Island (United States of America)",21st August 1973 (age 48),,Short Sleeve Sampson,,,
2410,unknown,216 lbs. (98 kg) at 6'1'' (1.85 m),"Ciudad Guzmán, Jalisco (Mexico)",12th July 1972 (age 49),1988,Kraneo,,,
171,Chris Hamrick,210 lbs. (95 kg) at 6'1'' (1.85 m),"Mooresboro, North Carolina (United States of America)",21st October 1966 (age 55),1982,Chris Hamrick,,,
3930,Frank Vizi,265 lbs. (120 kg) at 6'1'' (1.85 m),"Mannheim, Baden-Württemberg (Germany)",,1984,Bull Pain,,,
3165,Stephanie Nicole García-Colace,125 lbs. (57 kg) at 5'6'' (1.68 m),"San Diego, California (United States of America)",21st November 1983 (age 38),15th September 2007 (14 years ago),Nikki Bella ,,,
2960,unknown,310 lbs. (141 kg) at 6'2'' (1.88 m),"Boston, Massachusetts (United States of America)",7th April 1949 (age 72),1981,Steve Strong,,,
5600,unknown,141 lbs. (64 kg) at 5'6'' (1.68 m),United Kingdom,12th July 1988 (age 33),,Paul Robinson,,,
11757,Tayo Reed,,"Riverdale, Georgia (United States of America)",28th February 1971 (age 51),1997,Tayo Reed,,,
1738,Clifford David Compton,220 lbs. (100 kg) at 6'1'' (1.85 m),"New York City, New York (United States of America)",2nd November 1979 (age 42),1998,Cliff Compton,,,
1700,Marcus Laurinaitis,270 lbs. (122 kg) at 6'2'' (1.88 m),,,,Fury,,,
11751,Chiquita Anderson,115 lbs. (52 kg) at 5'7'' (1.70 m),"Chicago, Illinois (United States of America)",22nd November 1974 (age 47),1998,Chiquita ,,,
337,Nidia Guenard,118 lbs. (54 kg) at 5'7'' (1.70 m),"Houston, Texas (United States of America)",12th March 1979 (age 42),??th October 2001,Nidia ,,,
314,Danny López,250 lbs. (113 kg) at 6'0'' (1.83 m),"Newark, New Jersey (United States of America)",28th October 1973 (age 48),1999,Dan Maff,,,
5566,Kristoffer Travis,172 lbs. (78 kg) at 6'1'' (1.85 m),"Sheffield, South Yorkshire, England (United Kingdom)",16th December 1983,2002,Kris Travis,,31st March 2016,
845,Scott Casey,242 lbs. (110 kg) at 6'0'' (1.83 m),"Amarillo, Texas (United States of America)",19th March 1947 (age 74),1972,Scott Casey,,,
2108,Brett Eugene Woyan,230 lbs. (104 kg) at 5'9'' (1.75 m),West Virginia (United States of America),10th August 1960 (age 61),1980,Brett Sawyer,,,
3032,unknown,168 lbs. (76 kg) at 5'11'' (1.80 m),"Utrecht, Utrecht (Netherlands)",1st October 1985 (age 36),,Andrew Patterson,,,
3039,unknown,245 lbs. (111 kg) at 6'0'' (1.83 m),Puerto Rico,1973,1990,José Estrada Jr.,,,
3048,unknown,,Austria,24th April 1965 (age 56),,Harry Weber,,,
857,Neil Bzibziak,225 lbs. (102 kg) at 6'1'' (1.85 m),"Buffalo, New York (United States of America)",19th August ???,22nd July 2000 (21 years ago),Chet Jablonski,,,
1280,Tina Harlow,110 lbs. (50 kg) at 5'4'' (1.63 m),"Solvang, California (United States of America)",25th December 1976 (age 45),1999,Kristi Myst,,,
1434,Keiichi Kawano,181 lbs. (82 kg) at 6'0'' (1.83 m),"Kobe, Hyogo (Japan)",22nd January 1974 (age 48),1996,Chocoflake K-ICHI,,,
2230,Mario Louis Fornini,,"Castrocielo, Lazio (Italy)",21st April 1914,1935,Angelo Savoldi,200 lbs. (91 kg),20th September 2013,
3003,Tom Demers,225 lbs. (102 kg) at 6'1'' (1.85 m),"Lebanon, New Hampshire (United States of America)",30th August 1978 (age 43),??th August 2006,Johnny Punch,,,
4073,unknown,205 lbs. (93 kg) at 5'10'' (1.78 m),"Bradford, West Yorkshire, England (United Kingdom)",13th March 1934,1951,Geoff Portz,,1st April 2016,
4339,unknown,238 lbs. (108 kg) at 6'1'' (1.85 m),"Monrovia, California (United States of America)",,,Ronin,,,
5177,Erik,265 lbs. (120 kg) at 6'6'' (1.98 m),Germany,,31st July 1999 (22 years ago),Kong,,,
5853,Chris Garrett,190 lbs. (86 kg) at 6'4'' (1.93 m),"Nottingham, Nottinghamshire, England (United Kingdom)",14th October 1984 (age 37),,G-Man,,,
9310,Charles Yousif,252 lbs. (114 kg) at 5'10'' (1.78 m),"Harlow, Essex, England (United Kingdom)",,2003,Charlie Rage,,,
9849,unknown,165 lbs. (75 kg) at 6'0'' (1.83 m),Ontario (Canada),27th September 1986 (age 35),2004,Zakk Atticus,,,
10692,Bobby Southworth,205 lbs. (93 kg) at 6'2'' (1.88 m),"Santa Cruz, California (United States of America)",16th December 1969 (age 52),28th May 1999 (22 years ago),Bobby Southworth,,,
18485,Edward Faaloloto,155 lbs. (70 kg) at 5'9'' (1.75 m),"Honolulu, Hawaii (United States of America)",15th July 1985 (age 36),7th November 2009 (12 years ago),Edward Faaloloto,,,
25165,Kevin Nikels,229 lbs. (104 kg) at 6'3'' (1.91 m),"Memphis, Tennessee (United States of America)",31st January 1984 (age 38),2008,Knuckles Madsen,,,
31546,unknown,143 lbs. (65 kg) at 5'3'' (1.60 m),Tokyo (Japan),15th August 2004 (age 17),20th November 2016 (5 years ago),Ruaka ,,,
1750,unknown,194 lbs. (88 kg) at 5'10'' (1.78 m),"Ciudad de México, Ciudad de México (Mexico)",23rd May 1977 (age 44),,Alan Stone,,,
16016,Thaddeus Michael Bullard,270 lbs. (122 kg) at 6'6'' (1.98 m),"Boynton Beach, Florida (United States of America)",29th April 1977 (age 44),2009,Titus O'Neil,,,
3765,Damon Leigh Bradley,183 lbs. (83 kg) at 6'2'' (1.88 m),"Leigh, Greater Manchester, England (United Kingdom)",27th December 1983 (age 38),2001,Damon Leigh,,,
429,Jon Heidenreich,300 lbs. (136 kg) at 6'7'' (2.01 m),"New Orleans, Louisiana (United States of America)",28th June 1972 (age 49),,Heidenreich,,,
18808,unknown,168 lbs. (76 kg) at 5'9'' (1.75 m),Mexico,1992,,Dralístico,,,
2331,Ryan Katz,,"Los Angeles, California (United States of America)",,,Fabian Kaelin,,,
2690,Christian Hahn,196 lbs. (89 kg) at 5'11'' (1.80 m),"Heidelberg, Baden-Württemberg (Germany)",3rd May 1978 (age 43),1999,Boombastic,,,
135,Vito Joseph LoGrasso,250 lbs. (113 kg) at 6'2'' (1.88 m),"New York City, New York (United States of America)",18th June 1964 (age 57),1990,Vito,,,
83,Brian Heffron,295 lbs. (134 kg) at 6'1'' (1.85 m),"Atlantic City, New Jersey (United States of America)",18th May 1973 (age 48),1994,The Blue Meanie,,,
